country,year_sampled,population,safely_managed,free_from_contamination
Myanmar,2018,   53 708,56,51
Myanmar,2019,   54 045,58,51
Myanmar,2020,   54 410,59,52
Nepal,2000,   23 941,27,25
Nepal,2001,   24 347,27,25
Nepal,2002,   24 726,27,26
Nepal,2003,   25 081,28,26
Nepal,2004,   25 419,28,26
Nepal,2005,   25 745,28,26
Nepal,2006,   26 067,28,27
Nepal,2007,   26 383,29,27
Nepal,2008,   26 667,29,27
Nepal,2009,   26 884,29,27
Nepal,2010,   27 013,29,28
Nepal,2011,   27 041,30,28
Nepal,2012,   26 989,30,28
Nepal,2013,   26 917,28,27
Nepal,2014,   26 906,27,25
Nepal,2015,   27 015,25,24
Nepal,2016,   27 263,24,22
Nepal,2017,   27 633,22,21
Nepal,2018,   28 096,21,19
Nepal,2019,   28 609,19,17
Nepal,2020,   29 137,18,16
New Zealand,2000,    3 859,82,-
New Zealand,2001,    3 908,82,-
New Zealand,2002,    3 963,82,-
New Zealand,2003,    4 022,82,-
New Zealand,2004,    4 080,82,-
New Zealand,2005,    4 135,82,-
New Zealand,2006,    4 186,84,-
New Zealand,2007,    4 233,85,-
New Zealand,2008,    4 278,86,-
New Zealand,2009,    4 323,88,-
New Zealand,2010,    4 370,89,-
Nicaragua,2000,    5 069,48,26
Nicaragua,2001,    5 145,48,26
Nicaragua,2002,    5 219,48,26
Nicaragua,2003,    5 292,48,26
Nicaragua,2004,    5 365,48,26
Nicaragua,2005,    5 439,48,26
Nicaragua,2006,    5 514,48,26
Nicaragua,2007,    5 590,49,26
Nicaragua,2008,    5 667,50,28
Nicaragua,2009,    5 746,51,30
Nicaragua,2010,    5 824,52,32
Nicaragua,2011,    5 903,53,34
Nicaragua,2012,    5 983,54,36
Nicaragua,2013,    6 062,55,38
Nicaragua,2014,    6 143,55,40
Nicaragua,2015,    6 223,55,42
Nicaragua,2016,    6 304,55,44
Nicaragua,2017,    6 385,55,46
Nicaragua,2018,    6 466,55,48
Nicaragua,2019,    6 546,55,50
Nicaragua,2020,    6 625,56,52
Nigeria,2000,  122 284,14,12
Nigeria,2001,  125 394,14,13
Nigeria,2002,  128 596,15,13
Nigeria,2003,  131 901,15,14
Nigeria,2004,  135 320,15,14
Nigeria,2005,  138 865,16,15
Nigeria,2006,  142 538,16,15
Nigeria,2007,  146 340,17,16
Nigeria,2008,  150 270,17,16
Nigeria,2009,  154 325,18,17
Nigeria,2010,  158 503,18,18
Nigeria,2011,  162 805,18,18
Nigeria,2012,  167 229,19,19
Nigeria,2013,  171 766,19,19
Nigeria,2014,  176 405,19,20
Nigeria,2015,  181 137,20,20
Nigeria,2016,  185 960,20,21
Nigeria,2017,  190 873,21,21
Nigeria,2018,  195 875,21,22
Nigeria,2019,  200 964,21,22
Nigeria,2020,  206 140,22,23
North Macedonia,2014,    2 078,80,78
North Macedonia,2015,    2 079,80,75
North Macedonia,2016,    2 081,79,72
North Macedonia,2017,    2 082,78,69
North Macedonia,2018,    2 083,77,66
North Macedonia,2019,    2 083,77,66
North Macedonia,2020,    2 083,77,66
Pakistan,2000,  142 344,37,31
Pakistan,2001,  145 978,38,31
Pakistan,2002,  149 550,38,32
Pakistan,2003,  153 093,38,32
Pakistan,2004,  156 665,38,32
Pakistan,2005,  160 304,38,32
Pakistan,2006,  164 023,38,32
Pakistan,2007,  167 808,37,32
Pakistan,2008,  171 649,37,32
Pakistan,2009,  175 526,37,32
Pakistan,2010,  179 425,37,32
Pakistan,2011,  183 340,37,32
Pakistan,2012,  187 280,37,33
Pakistan,2013,  191 261,37,33
Pakistan,2014,  195 305,36,33
Pakistan,2015,  199 427,36,33
Pakistan,2016,  203 631,36,33
Pakistan,2017,  207 906,36,33
Pakistan,2018,  212 228,36,33
Pakistan,2019,  216 565,36,33
Pakistan,2020,  220 892,36,33
Paraguay,2000,    5 323,50,27
Paraguay,2001,    5 428,51,28
Paraguay,2002,    5 532,52,30
Paraguay,2003,    5 633,52,31
Paraguay,2004,    5 731,53,33
Paraguay,2005,    5 824,54,34
Paraguay,2006,    5 913,55,35
Paraguay,2007,    5 998,56,37
Paraguay,2008,    6 081,57,38
Paraguay,2009,    6 164,57,39
Paraguay,2010,    6 248,58,41
Paraguay,2011,    6 334,59,42
Paraguay,2012,    6 422,60,44
Paraguay,2013,    6 510,61,45
Paraguay,2014,    6 600,61,46
Paraguay,2015,    6 689,62,48
Paraguay,2016,    6 778,63,49
Paraguay,2017,    6 867,64,50
Paraguay,2018,    6 956,64,51
Paraguay,2019,    7 045,64,51
Paraguay,2020,    7 133,64,51
Peru,2000,   26 460,45,14
Peru,2001,   26 799,45,14
Peru,2002,   27 101,46,15
Peru,2003,   27 372,46,15
Peru,2004,   27 624,47,16
Peru,2005,   27 866,47,16
Peru,2006,   28 102,47,16
Peru,2007,   28 333,48,17
Peru,2008,   28 562,48,17
Peru,2009,   28 793,48,18
Peru,2010,   29 028,49,18
Peru,2011,   29 264,49,18
Peru,2012,   29 507,49,19
Peru,2013,   29 774,49,19
Peru,2014,   30 090,50,20
Peru,2015,   30 471,50,20
Peru,2016,   30 926,50,20
Peru,2017,   31 444,50,21
Peru,2018,   31 989,51,21
Peru,2019,   32 510,51,22
Peru,2020,   32 972,51,22
Philippines,2000,   77 992,36,30
Philippines,2001,   79 673,36,30
Philippines,2002,   81 365,38,31
Philippines,2003,   83 052,41,31
Philippines,2004,   84 711,43,31
Philippines,2005,   86 326,44,31
Philippines,2006,   87 889,45,32
Philippines,2007,   89 405,45,32
Philippines,2008,   90 902,45,32
Philippines,2009,   92 414,45,32
Philippines,2010,   93 967,45,32
Philippines,2011,   95 570,45,33
Philippines,2012,   97 213,46,33
Philippines,2013,   98 872,46,33
Philippines,2014,  100 513,46,33
Philippines,2015,  102 113,46,33
Philippines,2016,  103 664,47,34
Philippines,2017,  105 173,47,34
Philippines,2018,  106 651,47,34
Philippines,2019,  108 117,47,34
Philippines,2020,  109 581,47,35
Republic of Moldova,2000,    4 203,40,-
Republic of Moldova,2001,    4 187,42,-
Republic of Moldova,2002,    4 178,44,-
Republic of Moldova,2003,    4 173,46,-
Republic of Moldova,2004,    4 168,48,-
Republic of Moldova,2005,    4 159,50,-
Republic of Moldova,2006,    4 146,53,-
Republic of Moldova,2007,    4 130,55,-
Republic of Moldova,2008,    4 113,57,-
Republic of Moldova,2009,    4 098,60,-
Republic of Moldova,2010,    4 086,62,-
Republic of Moldova,2011,    4 079,65,-
Republic of Moldova,2012,    4 076,67,-
Republic of Moldova,2013,    4 075,70,-
Republic of Moldova,2014,    4 073,72,-
Republic of Moldova,2015,    4 071,72,-
Republic of Moldova,2016,    4 066,73,-
Republic of Moldova,2017,    4 060,73,-
Republic of Moldova,2018,    4 052,73,-
Republic of Moldova,2019,    4 043,74,-
Republic of Moldova,2020,    4 034,74,-
Rwanda,2000,    7 934,4,26
Rwanda,2001,    8 231,5,26
Rwanda,2002,    8 427,5,27
Rwanda,2003,    8 557,5,27
Rwanda,2004,    8 681,6,27
Rwanda,2005,    8 840,6,28
Rwanda,2006,    9 043,7,28
Rwanda,2007,    9 274,7,28
Rwanda,2008,    9 525,7,29
Rwanda,2009,    9 783,8,29
Rwanda,2010,   10 039,8,30
Rwanda,2011,   10 293,9,30
Rwanda,2012,   10 550,9,30
Rwanda,2013,   10 812,9,31
Rwanda,2014,   11 084,10,31
Rwanda,2015,   11 369,10,32
Rwanda,2016,   11 669,11,32
Rwanda,2017,   11 981,11,32
Rwanda,2018,   12 302,12,33
Rwanda,2019,   12 627,12,33
Rwanda,2020,   12 952,12,33
Saint Helena,2002,        6,89,-
Saint Helena,2003,        6,89,-
Saint Helena,2004,        5,89,-
Saint Helena,2005,        5,89,-
Saint Helena,2006,        5,89,-
Saint Helena,2007,        5,89,-
Saint Helena,2008,        5,89,-
Saint Helena,2009,        5,89,-
Saint Helena,2010,        5,89,-
Saint Helena,2011,        5,89,-
Saint Helena,2012,        5,89,-
Saint Helena,2013,        6,89,-
Saint Helena,2014,        6,89,-
Saint Helena,2015,        6,89,-
Saint Helena,2016,        6,89,-
Saint Helena,2017,        6,89,-
Saint Helena,2018,        6,89,-
Saint Helena,2019,        6,89,-
Saint Helena,2020,        6,89,-
Samoa,2000,      174,45,-
Samoa,2001,      175,45,-
Samoa,2002,      176,45,-
Samoa,2003,      177,45,-
Samoa,2004,      179,45,-
Samoa,2005,      180,45,-
Samoa,2006,      181,45,-
Samoa,2007,      182,45,-
Samoa,2008,      183,45,-
Samoa,2009,      185,45,-
Samoa,2010,      186,45,-
Samoa,2011,      187,46,-
Samoa,2012,      189,46,-
Samoa,2013,      191,46,-
Samoa,2014,      192,46,-
Samoa,2015,      194,46,-
Samoa,2016,      195,46,-
Samoa,2017,      195,46,-
Samoa,2018,      196,46,-
Samoa,2019,      197,46,-
Samoa,2020,      198,46,-
Sao Tome and Principe,2000,      142,26,44
Sao Tome and Principe,2001,      145,26,45
Sao Tome and Principe,2002,      147,27,46
Sao Tome and Principe,2003,      150,27,46
Sao Tome and Principe,2004,      154,28,47
Sao Tome and Principe,2005,      157,28,48
Sao Tome and Principe,2006,      162,29,48
Sao Tome and Principe,2007,      166,29,49
Sao Tome and Principe,2008,      171,30,50
Sao Tome and Principe,2009,      176,31,51
Sao Tome and Principe,2010,      180,31,51
Sao Tome and Principe,2011,      185,32,52
Sao Tome and Principe,2012,      188,32,53
Sao Tome and Principe,2013,      192,33,53
Sao Tome and Principe,2014,      196,33,54
Sao Tome and Principe,2015,      199,34,55
Sao Tome and Principe,2016,      203,35,55
Sao Tome and Principe,2017,      207,35,56
Sao Tome and Principe,2018,      211,35,57
Sao Tome and Principe,2019,      215,36,58
Sao Tome and Principe,2020,      219,36,58
Serbia,2000,    9 488,74,66
Serbia,2001,    9 411,74,66
Serbia,2002,    9 346,74,66
Serbia,2003,    9 292,74,66
Serbia,2004,    9 243,75,66
Serbia,2005,    9 194,75,67
Serbia,2006,    9 146,75,67
Serbia,2007,    9 101,75,67
Serbia,2008,    9 060,75,67
Serbia,2009,    9 023,75,67
Serbia,2010,    8 991,75,67
Serbia,2011,    8 964,75,67
Serbia,2012,    8 940,75,67
Serbia,2013,    8 919,75,67
Serbia,2014,    8 898,75,67
Serbia,2015,    8 877,75,67
Serbia,2016,    8 854,75,67
Serbia,2017,    8 830,75,67
Serbia,2018,    8 803,75,67
Serbia,2019,    8 772,75,67
Serbia,2020,    8 737,75,67
Sierra Leone,2000,    4 585,5,5
Sierra Leone,2001,    4 754,5,5
Sierra Leone,2002,    4 966,5,5
Sierra Leone,2003,    5 201,5,5
Sierra Leone,2004,    5 434,6,5
Sierra Leone,2005,    5 646,6,6
Sierra Leone,2006,    5 829,6,6
Sierra Leone,2007,    5 990,6,6
Sierra Leone,2008,    6 134,7,6
Sierra Leone,2009,    6 273,7,7
Sierra Leone,2010,    6 416,7,7
Sierra Leone,2011,    6 563,8,7
Sierra Leone,2012,    6 713,8,7
Sierra Leone,2013,    6 864,8,8
Sierra Leone,2014,    7 017,9,8
Sierra Leone,2015,    7 172,9,8
Sierra Leone,2016,    7 329,9,8
Sierra Leone,2017,    7 488,10,9
Sierra Leone,2018,    7 650,10,9
Sierra Leone,2019,    7 813,10,9
Sierra Leone,2020,    7 977,11,9
Slovenia,2000,    1 988,80,-
Slovenia,2001,    1 987,80,-
Slovenia,2002,    1 987,80,-
Slovenia,2003,    1 988,81,-
Slovenia,2004,    1 990,83,-
Slovenia,2005,    1 995,84,-
Slovenia,2006,    2 002,85,-
Slovenia,2007,    2 012,86,-
Slovenia,2008,    2 023,87,-
Slovenia,2009,    2 034,89,-
Slovenia,2010,    2 043,90,-
State of Palestine,2000,    3 224,73,68
State of Palestine,2001,    3 310,73,68
State of Palestine,2002,    3 380,74,68
State of Palestine,2003,    3 442,74,69
State of Palestine,2004,    3 505,74,69
State of Palestine,2005,    3 578,75,70
State of Palestine,2006,    3 662,75,70
State of Palestine,2007,    3 756,75,70
State of Palestine,2008,    3 857,76,71
State of Palestine,2009,    3 958,76,71
State of Palestine,2010,    4 056,76,72
State of Palestine,2011,    4 150,77,72
State of Palestine,2012,    4 242,77,72
State of Palestine,2013,    4 334,77,73
State of Palestine,2014,    4 429,78,73
State of Palestine,2015,    4 529,78,74
State of Palestine,2016,    4 636,78,74
State of Palestine,2017,    4 747,79,74
State of Palestine,2018,    4 863,79,75
State of Palestine,2019,    4 981,79,75
State of Palestine,2020,    5 101,80,76
Suriname,2000,      471,52,30
Suriname,2001,      477,52,31
Suriname,2002,      482,52,31
Suriname,2003,      488,52,32
Suriname,2004,      494,53,32
Suriname,2005,      499,53,33
Suriname,2006,      505,53,33
Suriname,2007,      511,53,34
Suriname,2008,      517,53,35
Suriname,2009,      523,53,35
Suriname,2010,      529,54,36
Suriname,2011,      535,54,36
Suriname,2012,      541,54,37
Suriname,2013,      547,54,37
Suriname,2014,      553,54,38
Suriname,2015,      559,55,38
Suriname,2016,      565,55,39
Suriname,2017,      571,55,39
Suriname,2018,      576,55,40
Suriname,2019,      581,56,40
Suriname,2020,      587,56,41
Tajikistan,2000,    6 216,36,-
Tajikistan,2001,    6 319,37,-
Tajikistan,2002,    6 427,38,-
Tajikistan,2003,    6 542,39,-
Tajikistan,2004,    6 662,40,-
Tajikistan,2005,    6 789,41,-
Tajikistan,2006,    6 923,43,-
Tajikistan,2007,    7 063,44,-
Tajikistan,2008,    7 210,45,-
Tajikistan,2009,    7 365,46,-
Tajikistan,2010,    7 527,47,-
Tajikistan,2011,    7 698,49,-
Tajikistan,2012,    7 875,49,-
Tajikistan,2013,    8 060,50,-
Tajikistan,2014,    8 253,51,-
Tajikistan,2015,    8 454,52,-
Tajikistan,2016,    8 664,53,-
Tajikistan,2017,    8 880,54,-
Tajikistan,2018,    9 101,54,-
Tajikistan,2019,    9 321,55,-
Tajikistan,2020,    9 538,55,-
Togo,2000,    4 924,10,10
Togo,2001,    5 063,10,11
Togo,2002,    5 197,11,11
Togo,2003,    5 331,11,11
Togo,2004,    5 468,12,12
Togo,2005,    5 612,12,12
Togo,2006,    5 763,13,13
Togo,2007,    5 920,13,13
Togo,2008,    6 083,14,14
Togo,2009,    6 251,14,14
Togo,2010,    6 422,14,15
Togo,2011,    6 596,15,15
Togo,2012,    6 774,16,15
Togo,2013,    6 955,16,16
Togo,2014,    7 138,17,16
Togo,2015,    7 323,17,17
Togo,2016,    7 510,18,17
Togo,2017,    7 698,18,18
Togo,2018,    7 889,19,18
Togo,2019,    8 082,19,18
Togo,2020,    8 279,20,18
Tonga,2000,       98,29,23
Tonga,2001,       98,29,23
Tonga,2002,       99,29,23
Tonga,2003,      100,29,23
Tonga,2004,      100,29,23
Tonga,2005,      101,29,23
Tonga,2006,      102,29,23
Tonga,2007,      103,29,23
Tonga,2008,      103,29,23
Tonga,2009,      104,29,23
Tonga,2010,      104,29,23
Tonga,2011,      104,29,23
Tonga,2012,      103,29,23
Tonga,2013,      102,29,23
Tonga,2014,      101,29,23
Tonga,2015,      101,29,23
Tonga,2016,      101,29,23
Tonga,2017,      102,29,23
Tonga,2018,      103,29,23
Tonga,2019,      104,29,23
Tonga,2020,      106,30,23
Tunisia,2000,    9 708,73,57
Tunisia,2001,    9 794,74,58
Tunisia,2002,    9 871,74,58
Tunisia,2003,    9 945,74,59
Tunisia,2004,   10 022,75,60
Tunisia,2005,   10 107,75,60
Tunisia,2006,   10 201,75,61
Tunisia,2007,   10 305,76,61
Tunisia,2008,   10 414,76,62
Tunisia,2009,   10 526,76,62
Tunisia,2010,   10 635,77,63
Tunisia,2011,   10 742,77,64
Tunisia,2012,   10 847,77,64
Tunisia,2013,   10 953,77,65
Tunisia,2014,   11 063,78,65
Tunisia,2015,   11 180,78,66
Tunisia,2016,   11 304,78,66
Tunisia,2017,   11 433,79,67
Tunisia,2018,   11 565,79,68
Tunisia,2019,   11 695,79,68
Tunisia,2020,   11 819,79,69
Turkmenistan,2000,    4 516,67,51
Turkmenistan,2001,    4 564,68,53
Turkmenistan,2002,    4 610,69,55
Turkmenistan,2003,    4 656,70,57
Turkmenistan,2004,    4 703,71,59
Turkmenistan,2005,    4 755,73,61
Turkmenistan,2006,    4 810,75,63
Turkmenistan,2007,    4 870,77,66
Turkmenistan,2008,    4 936,78,68
Turkmenistan,2009,    5 008,80,70
Turkmenistan,2010,    5 087,82,73
Turkmenistan,2011,    5 174,84,75
Turkmenistan,2012,    5 268,85,78
Turkmenistan,2013,    5 366,87,80
Turkmenistan,2014,    5 466,89,82
Uganda,2000,   23 650,2,19
Uganda,2001,   24 389,3,20
Uganda,2002,   25 167,3,20
Uganda,2003,   25 981,4,21
Uganda,2004,   26 821,4,21
Uganda,2005,   27 685,5,22
Uganda,2006,   28 571,6,22
Uganda,2007,   29 486,6,22
Uganda,2008,   30 432,7,23
Uganda,2009,   31 411,8,23
Uganda,2010,   32 428,8,24
Uganda,2011,   33 477,9,24
Uganda,2012,   34 559,10,25
Uganda,2013,   35 695,11,28
Uganda,2014,   36 912,11,31
Uganda,2015,   38 225,12,34
Uganda,2016,   39 649,13,38
Uganda,2017,   41 167,14,41
Uganda,2018,   42 729,15,45
Uganda,2019,   44 270,16,48
Uganda,2020,   45 741,17,52
Uzbekistan,2000,   24 770,56,82
Uzbekistan,2001,   25 109,56,83
Uzbekistan,2002,   25 431,57,83
Uzbekistan,2003,   25 749,57,84
Uzbekistan,2004,   26 078,57,84
Uzbekistan,2005,   26 428,57,84
Uzbekistan,2006,   26 804,57,85
Uzbekistan,2007,   27 205,57,85
Uzbekistan,2008,   27 627,58,86
Uzbekistan,2009,   28 065,58,86
Uzbekistan,2010,   28 516,58,87
Uzbekistan,2011,   28 977,59,87
Wallis and Futuna Islands,2000,       15,59,59
Wallis and Futuna Islands,2001,       15,59,59
Wallis and Futuna Islands,2002,       15,59,59
Wallis and Futuna Islands,2003,       15,59,59
Wallis and Futuna Islands,2004,       15,59,59
Wallis and Futuna Islands,2005,       15,59,59
Wallis and Futuna Islands,2006,       15,59,59
Wallis and Futuna Islands,2007,       14,59,59
Wallis and Futuna Islands,2008,       14,59,59
Wallis and Futuna Islands,2009,       13,59,59
Wallis and Futuna Islands,2010,       13,59,59
Wallis and Futuna Islands,2011,       12,59,59
Wallis and Futuna Islands,2012,       12,59,59
Wallis and Futuna Islands,2013,       12,59,59
Wallis and Futuna Islands,2014,       12,59,59
Wallis and Futuna Islands,2015,       12,59,59
Wallis and Futuna Islands,2016,       12,59,59
Wallis and Futuna Islands,2017,       12,59,59
Wallis and Futuna Islands,2018,       12,59,59
Wallis and Futuna Islands,2019,       11,59,59
Wallis and Futuna Islands,2020,       11,59,59
Zimbabwe,2000,   11 881,33,29
Zimbabwe,2001,   11 924,33,29
Zimbabwe,2002,   11 954,33,29
Zimbabwe,2003,   11 982,33,29
Zimbabwe,2004,   12 020,33,29
Zimbabwe,2005,   12 077,33,29
Zimbabwe,2006,   12 155,33,29
Zimbabwe,2007,   12 256,32,29
Zimbabwe,2008,   12 380,32,29
Zimbabwe,2009,   12 527,32,28
Zimbabwe,2010,   12 698,32,28
Zimbabwe,2011,   12 894,31,28
Zimbabwe,2012,   13 115,31,28
Zimbabwe,2013,   13 350,31,28
Zimbabwe,2014,   13 587,31,28
Zimbabwe,2015,   13 815,30,28
Zimbabwe,2016,   14 030,30,28
Zimbabwe,2017,   14 237,30,28
Zimbabwe,2018,   14 439,30,28
Zimbabwe,2019,   14 645,30,28
Zimbabwe,2020,   14 863,30,28
