COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Channel Islands,CHI,2011,94
Channel Islands,CHI,2012,94
Channel Islands,CHI,2013,94
Channel Islands,CHI,2014,94
Channel Islands,CHI,2015,94
Channel Islands,CHI,2016,94
Channel Islands,CHI,2017,94
Channel Islands,CHI,2018,-1
Channel Islands,CHI,2019,-1
Channel Islands,CHI,2020,-1
Chile,CHL,2000,96
Chile,CHL,2001,96
Chile,CHL,2002,96
Chile,CHL,2003,97
Chile,CHL,2004,97
Chile,CHL,2005,97
Chile,CHL,2006,97
Chile,CHL,2007,98
Chile,CHL,2008,98
Chile,CHL,2009,98
Chile,CHL,2010,98
Chile,CHL,2011,99
Chile,CHL,2012,99
Chile,CHL,2013,99.9
Chile,CHL,2014,99.9
Chile,CHL,2015,99.9
Chile,CHL,2016,99.9
Chile,CHL,2017,99.9
Chile,CHL,2018,99.9
Chile,CHL,2019,99.9
Chile,CHL,2020,99.9
China,CHN,2000,80
China,CHN,2001,81
China,CHN,2002,82
China,CHN,2003,83
China,CHN,2004,84
China,CHN,2005,85
China,CHN,2006,85
China,CHN,2007,86
China,CHN,2008,87
China,CHN,2009,88
China,CHN,2010,89
China,CHN,2011,89
China,CHN,2012,90
China,CHN,2013,91
China,CHN,2014,91
China,CHN,2015,92
China,CHN,2016,92
China,CHN,2017,93
China,CHN,2018,93
China,CHN,2019,94
China,CHN,2020,94
"China, Hong Kong SAR",HKG,2000,99
"China, Hong Kong SAR",HKG,2001,99
"China, Hong Kong SAR",HKG,2002,99
"China, Hong Kong SAR",HKG,2003,99
"China, Hong Kong SAR",HKG,2004,99.9
"China, Hong Kong SAR",HKG,2005,99.9
"China, Hong Kong SAR",HKG,2006,99.9
"China, Hong Kong SAR",HKG,2007,99.9
"China, Hong Kong SAR",HKG,2008,99.9
"China, Hong Kong SAR",HKG,2009,99.9
"China, Hong Kong SAR",HKG,2010,99.9
"China, Hong Kong SAR",HKG,2011,99.9
"China, Hong Kong SAR",HKG,2012,99.9
"China, Hong Kong SAR",HKG,2013,99.9
"China, Hong Kong SAR",HKG,2014,99.9
"China, Hong Kong SAR",HKG,2015,99.9
"China, Hong Kong SAR",HKG,2016,99.9
"China, Hong Kong SAR",HKG,2017,99.9
"China, Hong Kong SAR",HKG,2018,99.9
"China, Hong Kong SAR",HKG,2019,99.9
"China, Hong Kong SAR",HKG,2020,99.9
"China, Macao SAR",MAC,2000,99.9
"China, Macao SAR",MAC,2001,99.9
"China, Macao SAR",MAC,2002,99.9
"China, Macao SAR",MAC,2003,99.9
"China, Macao SAR",MAC,2004,99.9
"China, Macao SAR",MAC,2005,99.9
"China, Macao SAR",MAC,2006,99.9
"China, Macao SAR",MAC,2007,99.9
"China, Macao SAR",MAC,2008,99.9
"China, Macao SAR",MAC,2009,99.9
"China, Macao SAR",MAC,2010,99.9
"China, Macao SAR",MAC,2011,99.9
"China, Macao SAR",MAC,2012,99.9
"China, Macao SAR",MAC,2013,99.9
"China, Macao SAR",MAC,2014,99.9
"China, Macao SAR",MAC,2015,99.9
"China, Macao SAR",MAC,2016,99.9
"China, Macao SAR",MAC,2017,99.9
"China, Macao SAR",MAC,2018,99.9
"China, Macao SAR",MAC,2019,99.9
"China, Macao SAR",MAC,2020,99.9
Colombia,COL,2000,91
Colombia,COL,2001,92
Colombia,COL,2002,92
Colombia,COL,2003,93
Colombia,COL,2004,93
Colombia,COL,2005,93
Colombia,COL,2006,94
Colombia,COL,2007,94
Colombia,COL,2008,94
Colombia,COL,2009,95
Colombia,COL,2010,95
Colombia,COL,2011,95
Colombia,COL,2012,95
Colombia,COL,2013,96
Colombia,COL,2014,96
Colombia,COL,2015,96
Colombia,COL,2016,97
Colombia,COL,2017,97
Colombia,COL,2018,97
Colombia,COL,2019,97
Colombia,COL,2020,97
Comoros,COM,2000,91
Comoros,COM,2001,91
Comoros,COM,2002,90
Comoros,COM,2003,89
Comoros,COM,2004,88
Comoros,COM,2005,88
Comoros,COM,2006,87
Comoros,COM,2007,86
Comoros,COM,2008,85
Comoros,COM,2009,84
Comoros,COM,2010,83
Comoros,COM,2011,83
Comoros,COM,2012,82
Comoros,COM,2013,81
Comoros,COM,2014,80
Comoros,COM,2015,80
Comoros,COM,2016,80
Comoros,COM,2017,80
Comoros,COM,2018,80
Comoros,COM,2019,80
Comoros,COM,2020,-1
Congo,COG,2000,57
Congo,COG,2001,57
Congo,COG,2002,58
Congo,COG,2003,58
Congo,COG,2004,60
Congo,COG,2005,61
Congo,COG,2006,62
Congo,COG,2007,63
Congo,COG,2008,64
Congo,COG,2009,65
Congo,COG,2010,66
Congo,COG,2011,67
Congo,COG,2012,68
Congo,COG,2013,69
Congo,COG,2014,70
Congo,COG,2015,71
Congo,COG,2016,72
Congo,COG,2017,73
Congo,COG,2018,73
Congo,COG,2019,74
Congo,COG,2020,74
Cook Islands,COK,2000,99.9
Cook Islands,COK,2001,99.9
Cook Islands,COK,2002,99.9
Cook Islands,COK,2003,99.9
Cook Islands,COK,2004,99.9
Cook Islands,COK,2005,99.9
Cook Islands,COK,2006,99.9
Cook Islands,COK,2007,99.9
Cook Islands,COK,2008,99.9
Cook Islands,COK,2009,99.9
Cook Islands,COK,2010,99.9
Cook Islands,COK,2011,99.9
Cook Islands,COK,2012,99.9
Cook Islands,COK,2013,99.9
Cook Islands,COK,2014,99.9
Cook Islands,COK,2015,99.9
Cook Islands,COK,2016,99.9
Cook Islands,COK,2017,99.9
Cook Islands,COK,2018,99.9
Cook Islands,COK,2019,99.9
Cook Islands,COK,2020,99.9
Costa Rica,CRI,2000,94
Costa Rica,CRI,2001,95
Costa Rica,CRI,2002,95
Costa Rica,CRI,2003,96
Costa Rica,CRI,2004,96
Costa Rica,CRI,2005,96
Costa Rica,CRI,2006,97
Costa Rica,CRI,2007,97
Costa Rica,CRI,2008,98
Costa Rica,CRI,2009,98
Costa Rica,CRI,2010,98
Costa Rica,CRI,2011,98
Costa Rica,CRI,2012,99
Costa Rica,CRI,2013,99
Costa Rica,CRI,2014,99.9
Costa Rica,CRI,2015,99.9
Costa Rica,CRI,2016,99.9
Costa Rica,CRI,2017,99.9
Costa Rica,CRI,2018,99.9
Costa Rica,CRI,2019,99.9
Costa Rica,CRI,2020,99.9
Côte d'Ivoire,CIV,2000,71
Côte d'Ivoire,CIV,2001,71
Côte d'Ivoire,CIV,2002,71
Côte d'Ivoire,CIV,2003,71
Côte d'Ivoire,CIV,2004,71
Côte d'Ivoire,CIV,2005,71
Côte d'Ivoire,CIV,2006,71
Côte d'Ivoire,CIV,2007,71
Côte d'Ivoire,CIV,2008,71
Côte d'Ivoire,CIV,2009,71
Côte d'Ivoire,CIV,2010,71
Côte d'Ivoire,CIV,2011,71
Côte d'Ivoire,CIV,2012,71
Côte d'Ivoire,CIV,2013,71
Côte d'Ivoire,CIV,2014,71
Côte d'Ivoire,CIV,2015,71
Côte d'Ivoire,CIV,2016,71
Côte d'Ivoire,CIV,2017,71
Côte d'Ivoire,CIV,2018,71
Côte d'Ivoire,CIV,2019,71
Côte d'Ivoire,CIV,2020,71
Croatia,HRV,2000,99
Croatia,HRV,2001,99
Croatia,HRV,2002,99
Croatia,HRV,2003,99
Croatia,HRV,2004,99
Croatia,HRV,2005,99
Croatia,HRV,2006,99
Croatia,HRV,2007,99
Croatia,HRV,2008,-1
Croatia,HRV,2009,-1
Croatia,HRV,2010,-1
Croatia,HRV,2011,-1
Croatia,HRV,2012,-1
Croatia,HRV,2013,-1
Croatia,HRV,2014,-1
Croatia,HRV,2015,-1
Croatia,HRV,2016,-1
Croatia,HRV,2017,-1
Croatia,HRV,2018,-1
Croatia,HRV,2019,-1
Croatia,HRV,2020,-1
Cuba,CUB,2000,93
Cuba,CUB,2001,93
Cuba,CUB,2002,93
Cuba,CUB,2003,93
Cuba,CUB,2004,93
Cuba,CUB,2005,94
Cuba,CUB,2006,94
Cuba,CUB,2007,94
Cuba,CUB,2008,94
Cuba,CUB,2009,95
Cuba,CUB,2010,95
Cuba,CUB,2011,95
Cuba,CUB,2012,95
Cuba,CUB,2013,95
Cuba,CUB,2014,96
Cuba,CUB,2015,96
Cuba,CUB,2016,96
Cuba,CUB,2017,96
Cuba,CUB,2018,97
Cuba,CUB,2019,97
Cuba,CUB,2020,97
Curaçao,CUW,2000,99
Curaçao,CUW,2001,99
Curaçao,CUW,2002,99
Curaçao,CUW,2003,99
Curaçao,CUW,2004,99
Curaçao,CUW,2005,99
Curaçao,CUW,2006,99.9
Curaçao,CUW,2007,99.9
Curaçao,CUW,2008,99.9
Curaçao,CUW,2009,99.9
Curaçao,CUW,2010,99.9
Curaçao,CUW,2011,99.9
Curaçao,CUW,2012,99.9
Curaçao,CUW,2013,99.9
Curaçao,CUW,2014,99.9
Curaçao,CUW,2015,99.9
Curaçao,CUW,2016,99.9
Curaçao,CUW,2017,99.9
Curaçao,CUW,2018,-1
Curaçao,CUW,2019,-1
Curaçao,CUW,2020,-1
Cyprus,CYP,2000,99.9
Cyprus,CYP,2001,99.9
Cyprus,CYP,2002,99.9
Cyprus,CYP,2003,99.9
Cyprus,CYP,2004,99.9
Cyprus,CYP,2005,99.9
Cyprus,CYP,2006,99.9
Cyprus,CYP,2007,99.9
Cyprus,CYP,2008,99.9
Cyprus,CYP,2009,99.9
Cyprus,CYP,2010,99.9
Cyprus,CYP,2011,99.9
Cyprus,CYP,2012,99.9
Cyprus,CYP,2013,99.9
Cyprus,CYP,2014,99.9
Cyprus,CYP,2015,99.9
Cyprus,CYP,2016,99.9
Cyprus,CYP,2017,99.9
Cyprus,CYP,2018,99.9
Cyprus,CYP,2019,99.9
Cyprus,CYP,2020,99.9
Czech Republic,CZE,2000,99.9
Czech Republic,CZE,2001,99.9
Czech Republic,CZE,2002,99.9
Czech Republic,CZE,2003,99.9
Czech Republic,CZE,2004,99.9
Czech Republic,CZE,2005,99.9
Czech Republic,CZE,2006,99.9
Czech Republic,CZE,2007,99.9
Czech Republic,CZE,2008,99.9
Czech Republic,CZE,2009,99.9
Czech Republic,CZE,2010,99.9
Czech Republic,CZE,2011,99.9
Czech Republic,CZE,2012,99.9
Czech Republic,CZE,2013,99.9
Czech Republic,CZE,2014,99.9
Czech Republic,CZE,2015,99.9
Czech Republic,CZE,2016,99.9
Czech Republic,CZE,2017,99.9
Czech Republic,CZE,2018,99.9
Czech Republic,CZE,2019,99.9
Czech Republic,CZE,2020,99.9
Democratic People's Republic of Korea,PRK,2000,99.9
Democratic People's Republic of Korea,PRK,2001,99.9
Democratic People's Republic of Korea,PRK,2002,99.9
Democratic People's Republic of Korea,PRK,2003,99.9
Democratic People's Republic of Korea,PRK,2004,99.9
Democratic People's Republic of Korea,PRK,2005,99
Democratic People's Republic of Korea,PRK,2006,98
Democratic People's Republic of Korea,PRK,2007,98
Democratic People's Republic of Korea,PRK,2008,98
Democratic People's Republic of Korea,PRK,2009,97
Democratic People's Republic of Korea,PRK,2010,97
Democratic People's Republic of Korea,PRK,2011,97
Democratic People's Republic of Korea,PRK,2012,96
Democratic People's Republic of Korea,PRK,2013,96
Democratic People's Republic of Korea,PRK,2014,96
Democratic People's Republic of Korea,PRK,2015,95
Democratic People's Republic of Korea,PRK,2016,95
Democratic People's Republic of Korea,PRK,2017,95
Democratic People's Republic of Korea,PRK,2018,94
Democratic People's Republic of Korea,PRK,2019,94
Democratic People's Republic of Korea,PRK,2020,94
Democratic Republic of the Congo,COD,2000,34
Democratic Republic of the Congo,COD,2001,34
Democratic Republic of the Congo,COD,2002,35
Democratic Republic of the Congo,COD,2003,35
Democratic Republic of the Congo,COD,2004,36
Democratic Republic of the Congo,COD,2005,37
Democratic Republic of the Congo,COD,2006,37
Democratic Republic of the Congo,COD,2007,38
Democratic Republic of the Congo,COD,2008,38
Democratic Republic of the Congo,COD,2009,39
Democratic Republic of the Congo,COD,2010,40
Democratic Republic of the Congo,COD,2011,40
Democratic Republic of the Congo,COD,2012,41
Democratic Republic of the Congo,COD,2013,41
Democratic Republic of the Congo,COD,2014,42
Democratic Republic of the Congo,COD,2015,43
Democratic Republic of the Congo,COD,2016,43
Democratic Republic of the Congo,COD,2017,44
Democratic Republic of the Congo,COD,2018,45
Democratic Republic of the Congo,COD,2019,45
Democratic Republic of the Congo,COD,2020,46
Denmark,DNK,2000,99.9
Denmark,DNK,2001,99.9
Denmark,DNK,2002,99.9
Denmark,DNK,2003,99.9
Denmark,DNK,2004,99.9
Denmark,DNK,2005,99.9
Denmark,DNK,2006,99.9
Denmark,DNK,2007,99.9
Denmark,DNK,2008,99.9
Denmark,DNK,2009,99.9
Denmark,DNK,2010,99.9
Denmark,DNK,2011,99.9
Denmark,DNK,2012,99.9
Denmark,DNK,2013,99.9
Denmark,DNK,2014,99.9
Denmark,DNK,2015,99.9
Denmark,DNK,2016,99.9
Denmark,DNK,2017,99.9
Denmark,DNK,2018,99.9
Denmark,DNK,2019,99.9
Denmark,DNK,2020,99.9
Djibouti,DJI,2000,75
Djibouti,DJI,2001,75
Djibouti,DJI,2002,75
Djibouti,DJI,2003,75
Djibouti,DJI,2004,76
Djibouti,DJI,2005,76
Djibouti,DJI,2006,76
Djibouti,DJI,2007,76
Djibouti,DJI,2008,76
Djibouti,DJI,2009,76
Djibouti,DJI,2010,76
Djibouti,DJI,2011,76
Djibouti,DJI,2012,76
Djibouti,DJI,2013,76
Djibouti,DJI,2014,76
Djibouti,DJI,2015,76
Djibouti,DJI,2016,76
Djibouti,DJI,2017,76
Djibouti,DJI,2018,76
Djibouti,DJI,2019,76
Djibouti,DJI,2020,76
Dominica,DMA,2000,94
Dominica,DMA,2001,94
Dominica,DMA,2002,94
Dominica,DMA,2003,94
Dominica,DMA,2004,94
Dominica,DMA,2005,94
Dominica,DMA,2006,95
Dominica,DMA,2007,95
Dominica,DMA,2008,95
Dominica,DMA,2009,95
Dominica,DMA,2010,95
Dominica,DMA,2011,95
Dominica,DMA,2012,95
Dominica,DMA,2013,95
Dominica,DMA,2014,95
Dominica,DMA,2015,95
Dominica,DMA,2016,95
Dominica,DMA,2017,95
Dominica,DMA,2018,-1
Dominica,DMA,2019,-1
Dominica,DMA,2020,-1
Dominican Republic,DOM,2000,90
Dominican Republic,DOM,2001,91
Dominican Republic,DOM,2002,91
Dominican Republic,DOM,2003,92
Dominican Republic,DOM,2004,92
Dominican Republic,DOM,2005,93
Dominican Republic,DOM,2006,93
Dominican Republic,DOM,2007,93
Dominican Republic,DOM,2008,94
Dominican Republic,DOM,2009,94
Dominican Republic,DOM,2010,95
Dominican Republic,DOM,2011,95
Dominican Republic,DOM,2012,95
Dominican Republic,DOM,2013,96
Dominican Republic,DOM,2014,96
Dominican Republic,DOM,2015,96
Dominican Republic,DOM,2016,96
Dominican Republic,DOM,2017,96
Dominican Republic,DOM,2018,97
Dominican Republic,DOM,2019,97
Dominican Republic,DOM,2020,97
Ecuador,ECU,2000,82
Ecuador,ECU,2001,83
Ecuador,ECU,2002,84
Ecuador,ECU,2003,85
Ecuador,ECU,2004,85
Ecuador,ECU,2005,86
Ecuador,ECU,2006,87
Ecuador,ECU,2007,87
Ecuador,ECU,2008,88
Ecuador,ECU,2009,89
Ecuador,ECU,2010,90
Ecuador,ECU,2011,90
Ecuador,ECU,2012,91
Ecuador,ECU,2013,92
Ecuador,ECU,2014,92
Ecuador,ECU,2015,93
Ecuador,ECU,2016,94
Ecuador,ECU,2017,94
Ecuador,ECU,2018,95
Ecuador,ECU,2019,95
Ecuador,ECU,2020,95
Egypt,EGY,2000,98
Egypt,EGY,2001,98
Egypt,EGY,2002,98
Egypt,EGY,2003,98
Egypt,EGY,2004,98
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,99
Egypt,EGY,2009,99
Egypt,EGY,2010,99
Egypt,EGY,2011,99
Egypt,EGY,2012,99
Egypt,EGY,2013,99
Egypt,EGY,2014,99.9
Egypt,EGY,2015,99.9
Egypt,EGY,2016,99.9
Egypt,EGY,2017,99.9
Egypt,EGY,2018,99.9
Egypt,EGY,2019,99.9
Egypt,EGY,2020,99.9
El Salvador,SLV,2000,78
El Salvador,SLV,2001,78
El Salvador,SLV,2002,80
El Salvador,SLV,2003,81
El Salvador,SLV,2004,82
El Salvador,SLV,2005,83
El Salvador,SLV,2006,85
El Salvador,SLV,2007,86
El Salvador,SLV,2008,87
El Salvador,SLV,2009,88
El Salvador,SLV,2010,90
El Salvador,SLV,2011,91
El Salvador,SLV,2012,92
El Salvador,SLV,2013,93
El Salvador,SLV,2014,94
El Salvador,SLV,2015,96
El Salvador,SLV,2016,97
El Salvador,SLV,2017,97
El Salvador,SLV,2018,98
El Salvador,SLV,2019,98
El Salvador,SLV,2020,98
Equatorial Guinea,GNQ,2000,51
Equatorial Guinea,GNQ,2001,52
Equatorial Guinea,GNQ,2002,53
Equatorial Guinea,GNQ,2003,53
Equatorial Guinea,GNQ,2004,54
Equatorial Guinea,GNQ,2005,55
Equatorial Guinea,GNQ,2006,56
Equatorial Guinea,GNQ,2007,57
Equatorial Guinea,GNQ,2008,58
Equatorial Guinea,GNQ,2009,59
Equatorial Guinea,GNQ,2010,60
Equatorial Guinea,GNQ,2011,62
Equatorial Guinea,GNQ,2012,63
Equatorial Guinea,GNQ,2013,64
Equatorial Guinea,GNQ,2014,64
Equatorial Guinea,GNQ,2015,64
Equatorial Guinea,GNQ,2016,64
Equatorial Guinea,GNQ,2017,65
Equatorial Guinea,GNQ,2018,-1
Equatorial Guinea,GNQ,2019,-1
Equatorial Guinea,GNQ,2020,-1
Eritrea,ERI,2000,47
Eritrea,ERI,2001,47
Eritrea,ERI,2002,47
Eritrea,ERI,2003,48
Eritrea,ERI,2004,48
Eritrea,ERI,2005,48
Eritrea,ERI,2006,49
Eritrea,ERI,2007,49
Eritrea,ERI,2008,50
Eritrea,ERI,2009,50
Eritrea,ERI,2010,50
Eritrea,ERI,2011,50
Eritrea,ERI,2012,50
Eritrea,ERI,2013,51
Eritrea,ERI,2014,51
Eritrea,ERI,2015,51
Eritrea,ERI,2016,52
Eritrea,ERI,2017,-1
Eritrea,ERI,2018,-1
Eritrea,ERI,2019,-1
Eritrea,ERI,2020,-1
Estonia,EST,2000,99.9
Estonia,EST,2001,99.9
Estonia,EST,2002,99.9
Estonia,EST,2003,99.9
Estonia,EST,2004,99.9
Estonia,EST,2005,99.9
Estonia,EST,2006,99.9
Estonia,EST,2007,99.9
Estonia,EST,2008,99.9
Estonia,EST,2009,99.9
Estonia,EST,2010,99.9
Estonia,EST,2011,99.9
Estonia,EST,2012,99.9
Estonia,EST,2013,99.9
Estonia,EST,2014,99.9
Estonia,EST,2015,99.9
Estonia,EST,2016,99.9
Estonia,EST,2017,99.9
Estonia,EST,2018,99.9
Estonia,EST,2019,99.9
Estonia,EST,2020,99.9
Eswatini,SWZ,2000,53
Eswatini,SWZ,2001,54
Eswatini,SWZ,2002,55
Eswatini,SWZ,2003,56
Eswatini,SWZ,2004,57
Eswatini,SWZ,2005,58
Eswatini,SWZ,2006,58
Eswatini,SWZ,2007,59
Eswatini,SWZ,2008,60
Eswatini,SWZ,2009,61
Eswatini,SWZ,2010,62
Eswatini,SWZ,2011,63
Eswatini,SWZ,2012,64
Eswatini,SWZ,2013,65
Eswatini,SWZ,2014,66
Eswatini,SWZ,2015,67
Eswatini,SWZ,2016,68
Eswatini,SWZ,2017,69
Eswatini,SWZ,2018,70
Eswatini,SWZ,2019,71
Eswatini,SWZ,2020,71
Ethiopia,ETH,2000,18
Ethiopia,ETH,2001,20
Ethiopia,ETH,2002,21
Ethiopia,ETH,2003,23
Ethiopia,ETH,2004,25
Ethiopia,ETH,2005,26
Ethiopia,ETH,2006,28
Ethiopia,ETH,2007,29
Ethiopia,ETH,2008,31
Ethiopia,ETH,2009,33
Ethiopia,ETH,2010,34
Ethiopia,ETH,2011,36
Ethiopia,ETH,2012,37
Ethiopia,ETH,2013,39
Ethiopia,ETH,2014,41
Ethiopia,ETH,2015,42
Ethiopia,ETH,2016,44
Ethiopia,ETH,2017,45
Ethiopia,ETH,2018,47
Ethiopia,ETH,2019,48
Ethiopia,ETH,2020,50
Faeroe Islands,FRO,2000,99.9
Faeroe Islands,FRO,2001,99.9
Faeroe Islands,FRO,2002,99.9
Faeroe Islands,FRO,2003,99.9
Faeroe Islands,FRO,2004,99.9
Faeroe Islands,FRO,2005,99.9
Faeroe Islands,FRO,2006,99.9
Faeroe Islands,FRO,2007,99.9
Faeroe Islands,FRO,2008,99.9
Faeroe Islands,FRO,2009,99.9
Faeroe Islands,FRO,2010,99.9
Faeroe Islands,FRO,2011,99.9
Faeroe Islands,FRO,2012,99.9
Faeroe Islands,FRO,2013,99.9
Faeroe Islands,FRO,2014,99.9
Faeroe Islands,FRO,2015,99.9
Faeroe Islands,FRO,2016,99.9
Faeroe Islands,FRO,2017,99.9
Faeroe Islands,FRO,2018,99.9
Faeroe Islands,FRO,2019,99.9
Faeroe Islands,FRO,2020,99.9
Falkland Islands (Malvinas),FLK,2000,-1
Falkland Islands (Malvinas),FLK,2001,-1
Falkland Islands (Malvinas),FLK,2002,-1
Falkland Islands (Malvinas),FLK,2003,-1
Falkland Islands (Malvinas),FLK,2004,-1
Falkland Islands (Malvinas),FLK,2005,-1
Falkland Islands (Malvinas),FLK,2006,-1
Falkland Islands (Malvinas),FLK,2007,-1
Falkland Islands (Malvinas),FLK,2008,-1
Falkland Islands (Malvinas),FLK,2009,-1
Falkland Islands (Malvinas),FLK,2010,-1
Falkland Islands (Malvinas),FLK,2011,-1
Falkland Islands (Malvinas),FLK,2012,94
Falkland Islands (Malvinas),FLK,2013,95
Falkland Islands (Malvinas),FLK,2014,95
Falkland Islands (Malvinas),FLK,2015,95
Falkland Islands (Malvinas),FLK,2016,95
Falkland Islands (Malvinas),FLK,2017,95
Falkland Islands (Malvinas),FLK,2018,95
Falkland Islands (Malvinas),FLK,2019,95
Falkland Islands (Malvinas),FLK,2020,95
Fiji,FJI,2000,94
Fiji,FJI,2001,94
Fiji,FJI,2002,94
Fiji,FJI,2003,94
Fiji,FJI,2004,94
Fiji,FJI,2005,94
Fiji,FJI,2006,94
Fiji,FJI,2007,94
Fiji,FJI,2008,94
Fiji,FJI,2009,94
Fiji,FJI,2010,94
Fiji,FJI,2011,94
Fiji,FJI,2012,94
Fiji,FJI,2013,94
Fiji,FJI,2014,94
Fiji,FJI,2015,94
Fiji,FJI,2016,94
Fiji,FJI,2017,94
Fiji,FJI,2018,94
Fiji,FJI,2019,94
Fiji,FJI,2020,94
Finland,FIN,2000,99.9
Finland,FIN,2001,99.9
Finland,FIN,2002,99.9
Finland,FIN,2003,99.9
Finland,FIN,2004,99.9
Finland,FIN,2005,99.9
Finland,FIN,2006,99.9
Finland,FIN,2007,99.9
Finland,FIN,2008,99.9
Finland,FIN,2009,99.9
Finland,FIN,2010,99.9
Finland,FIN,2011,99.9
Finland,FIN,2012,99.9
Finland,FIN,2013,99.9
Finland,FIN,2014,99.9
Finland,FIN,2015,99.9
Finland,FIN,2016,99.9
Finland,FIN,2017,99.9
Finland,FIN,2018,99.9
Finland,FIN,2019,99.9
Finland,FIN,2020,99.9
France,FRA,2000,99.9
France,FRA,2001,99.9
France,FRA,2002,99.9
France,FRA,2003,99.9
France,FRA,2004,99.9
France,FRA,2005,99.9
France,FRA,2006,99.9
France,FRA,2007,99.9
France,FRA,2008,99.9
France,FRA,2009,99.9
France,FRA,2010,99.9
France,FRA,2011,99.9
France,FRA,2012,99.9
France,FRA,2013,99.9
France,FRA,2014,99.9
France,FRA,2015,99.9
France,FRA,2016,99.9
France,FRA,2017,99.9
France,FRA,2018,99.9
France,FRA,2019,99.9
France,FRA,2020,99.9
French Guiana,GUF,2000,-1
French Guiana,GUF,2001,93
French Guiana,GUF,2002,93
French Guiana,GUF,2003,93
French Guiana,GUF,2004,93
French Guiana,GUF,2005,93
French Guiana,GUF,2006,93
French Guiana,GUF,2007,93
French Guiana,GUF,2008,93
French Guiana,GUF,2009,93
French Guiana,GUF,2010,93
French Guiana,GUF,2011,93
French Guiana,GUF,2012,93
French Guiana,GUF,2013,93
French Guiana,GUF,2014,94
French Guiana,GUF,2015,94
French Guiana,GUF,2016,94
French Guiana,GUF,2017,94
French Guiana,GUF,2018,94
French Guiana,GUF,2019,94
French Guiana,GUF,2020,94
French Polynesia,PYF,2000,99.9
French Polynesia,PYF,2001,99.9
French Polynesia,PYF,2002,99.9
French Polynesia,PYF,2003,99.9
French Polynesia,PYF,2004,99.9
French Polynesia,PYF,2005,99.9
French Polynesia,PYF,2006,99.9
French Polynesia,PYF,2007,99.9
French Polynesia,PYF,2008,99.9
French Polynesia,PYF,2009,99.9
French Polynesia,PYF,2010,99.9
French Polynesia,PYF,2011,99.9
French Polynesia,PYF,2012,99.9
French Polynesia,PYF,2013,99.9
French Polynesia,PYF,2014,99.9
French Polynesia,PYF,2015,99.9
French Polynesia,PYF,2016,99.9
French Polynesia,PYF,2017,99.9
French Polynesia,PYF,2018,99.9
French Polynesia,PYF,2019,99.9
French Polynesia,PYF,2020,99.9
Gabon,GAB,2000,81
Gabon,GAB,2001,81
Gabon,GAB,2002,81
Gabon,GAB,2003,82
Gabon,GAB,2004,82
Gabon,GAB,2005,82
Gabon,GAB,2006,82
Gabon,GAB,2007,82
Gabon,GAB,2008,83
Gabon,GAB,2009,83
Gabon,GAB,2010,83
Gabon,GAB,2011,83
Gabon,GAB,2012,83
Gabon,GAB,2013,83
Gabon,GAB,2014,83
Gabon,GAB,2015,84
Gabon,GAB,2016,84
Gabon,GAB,2017,85
Gabon,GAB,2018,85
Gabon,GAB,2019,85
Gabon,GAB,2020,85
Gambia,GMB,2000,74
Gambia,GMB,2001,74
Gambia,GMB,2002,75
Gambia,GMB,2003,75
Gambia,GMB,2004,75
Gambia,GMB,2005,76
Gambia,GMB,2006,76
Gambia,GMB,2007,76
Gambia,GMB,2008,77
Gambia,GMB,2009,77
Gambia,GMB,2010,77
Gambia,GMB,2011,78
Gambia,GMB,2012,78
Gambia,GMB,2013,79
Gambia,GMB,2014,79
Gambia,GMB,2015,79
Gambia,GMB,2016,80
Gambia,GMB,2017,80
Gambia,GMB,2018,80
Gambia,GMB,2019,81
Gambia,GMB,2020,81
Georgia,GEO,2000,94
Georgia,GEO,2001,94
Georgia,GEO,2002,94
Georgia,GEO,2003,94
Georgia,GEO,2004,94
Georgia,GEO,2005,94
Georgia,GEO,2006,95
Georgia,GEO,2007,95
Georgia,GEO,2008,95
Georgia,GEO,2009,95
Georgia,GEO,2010,95
Georgia,GEO,2011,95
Georgia,GEO,2012,95
Georgia,GEO,2013,95
Georgia,GEO,2014,96
Georgia,GEO,2015,96
Georgia,GEO,2016,96
Georgia,GEO,2017,97
Georgia,GEO,2018,97
Georgia,GEO,2019,97
Georgia,GEO,2020,97
Germany,DEU,2000,99.9
Germany,DEU,2001,99.9
Germany,DEU,2002,99.9
Germany,DEU,2003,99.9
Germany,DEU,2004,99.9
Germany,DEU,2005,99.9
Germany,DEU,2006,99.9
Germany,DEU,2007,99.9
Germany,DEU,2008,99.9
Germany,DEU,2009,99.9
Germany,DEU,2010,99.9
Germany,DEU,2011,99.9
Germany,DEU,2012,99.9
Germany,DEU,2013,99.9
Germany,DEU,2014,99.9
Germany,DEU,2015,99.9
Germany,DEU,2016,99.9
Germany,DEU,2017,99.9
Germany,DEU,2018,99.9
Germany,DEU,2019,99.9
Germany,DEU,2020,99.9
Ghana,GHA,2000,64
Ghana,GHA,2001,65
Ghana,GHA,2002,66
Ghana,GHA,2003,67
Ghana,GHA,2004,68
Ghana,GHA,2005,69
Ghana,GHA,2006,70
Ghana,GHA,2007,71
Ghana,GHA,2008,72
Ghana,GHA,2009,73
